Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-22 00:00:00-04:00,7.18074558365954,7.396201411470173,7.015787135228398,7.312038898468018,12102800,0.0,0.0
2008-07-23 00:00:00-04:00,7.305305064354003,7.6655204521251585,7.209359868250804,7.445014476776123,16638000,0.0,0.0
2008-07-24 00:00:00-04:00,7.362535359412071,7.483728915813162,7.133613269830515,7.163911819458008,8073200,0.0,0.0
2008-07-25 00:00:00-04:00,7.221143481136951,7.291839680015624,6.9585562236397775,6.992221355438232,11425600,0.0,0.0
2008-07-28 00:00:00-04:00,6.9787544109807875,6.9939036868064335,6.647154594522206,6.830628871917725,15166400,0.0,0.0
2008-07-29 00:00:00-04:00,6.830630635230273,7.0696518909500305,6.706069819385536,6.985489368438721,10380800,0.0,0.0
2008-07-30 00:00:00-04:00,7.0225212665187176,7.1201494612750365,6.670721887584556,6.904693603515625,13275600,0.0,0.0
2008-07-31 00:00:00-04:00,6.818846225738525,7.064601241069648,6.796964435623656,6.818846225738525,7168800,0.0,0.0
2008-08-01 00:00:00-04:00,6.8828108441598195,6.8828108441598195,6.576459320000224,6.7043867111206055,7149600,0.0,0.0
2008-08-04 00:00:00-04:00,6.690920311913175,6.7346845396014725,6.534377974001575,6.637056350708008,7437200,0.0,0.0
2008-08-05 00:00:00-04:00,6.695969189983655,7.248075700451463,6.695969189983655,7.22114372253418,9434800,0.0,0.0
2008-08-06 00:00:00-04:00,7.170645867555832,7.3221386481543576,7.015787151485356,7.200944423675537,8805600,0.0,0.0
2008-08-07 00:00:00-04:00,7.138665574480269,7.138665574480269,6.948458082070378,6.9720234870910645,8546400,0.0,0.0
2008-08-08 00:00:00-04:00,6.938356273077624,7.480362302665833,6.933306086758287,7.443331241607666,11020000,0.0,0.0
2008-08-11 00:00:00-04:00,7.359170788450147,8.027420745558251,7.317089529398367,7.70423698425293,20922800,0.0,0.0
2008-08-12 00:00:00-04:00,7.673938714524376,7.673938714524376,7.525812497309416,7.5998759269714355,12188400,0.0,0.0
2008-08-13 00:00:00-04:00,7.572944852995351,7.574627821094232,7.305307977632322,7.441650867462158,10420800,0.0,0.0
2008-08-14 00:00:00-04:00,7.460165707228853,7.574626785579672,7.295207245395984,7.478681564331055,9440000,0.0,0.0
2008-08-15 00:00:00-04:00,7.532543218044604,7.596506893317925,7.243024033015872,7.273322582244873,13044000,0.0,0.0
2008-08-18 00:00:00-04:00,7.318772553608064,7.4668987664018625,7.148764548257307,7.436600208282471,14777600,0.0,0.0
2008-08-19 00:00:00-04:00,7.3978832573257955,7.577990940835979,7.281738606127118,7.413032531738281,12618400,0.0,0.0
2008-08-20 00:00:00-04:00,7.488782200814965,7.488782200814965,7.197579282002199,7.325506687164307,11106400,0.0,0.0
2008-08-21 00:00:00-04:00,6.9972724422509955,7.382736969953268,6.716169910329987,7.31877326965332,45804800,0.0,0.0
2008-08-22 00:00:00-04:00,7.404617839365518,7.532544570777017,7.28847316576021,7.43323278427124,10726000,0.0,0.0
2008-08-25 00:00:00-04:00,7.350752459405364,7.431549024654858,7.204309888844881,7.281739234924316,8637600,0.0,0.0
2008-08-26 00:00:00-04:00,7.25649356842041,7.2766923961891585,7.08648489521507,7.25649356842041,12825600,0.0,0.0
2008-08-27 00:00:00-04:00,7.254807472229004,7.3473867388393534,7.209360285849844,7.254807472229004,7100800,0.0,0.0
2008-08-28 00:00:00-04:00,7.281740999366021,7.455116228426239,7.281740999366021,7.421451091766357,6842800,0.0,0.0
2008-08-29 00:00:00-04:00,7.406301398307882,7.532545172142675,7.345704284129734,7.384418964385986,6734800,0.0,0.0
2008-09-02 00:00:00-04:00,7.463531211968598,7.781665388484143,7.463531211968598,7.638589382171631,15146000,0.0,0.0
2008-09-03 00:00:00-04:00,7.65205430382366,7.658787457892782,7.345702856876661,7.389467716217041,9074000,0.0,0.0
2008-09-04 00:00:00-04:00,7.32213714700591,7.500561869563414,7.276689322143842,7.394516944885254,11927600,0.0,0.0
2008-09-05 00:00:00-04:00,7.323821854199933,7.423133648688465,7.133615030503672,7.344021320343018,10644000,0.0,0.0
2008-09-08 00:00:00-04:00,7.4517524524732695,7.803551946525117,7.271644642046226,7.45343542098999,14582800,0.0,0.0
2008-09-09 00:00:00-04:00,7.497198000514649,7.60660889949178,7.248076999599972,7.3305559158325195,11334000,0.0,0.0
2008-09-10 00:00:00-04:00,7.330553908984014,7.448381542025414,7.133613959474957,7.197576999664307,9796800,0.0,0.0
2008-09-11 00:00:00-04:00,7.0780674911508585,7.221144154100868,6.990538397161322,7.187479019165039,9519200,0.0,0.0
2008-09-12 00:00:00-04:00,7.083117838843321,7.083117838843321,6.802014694201513,6.93667459487915,13232000,0.0,0.0
2008-09-15 00:00:00-04:00,6.616858133544619,7.012421755373202,6.438433344345942,6.547844886779785,16810000,0.0,0.0
2008-09-16 00:00:00-04:00,6.399717340946362,6.839045746123608,6.335753653520929,6.746467113494873,14190400,0.0,0.0
2008-09-17 00:00:00-04:00,6.653889344349183,6.729635748951655,6.303773557233182,6.32902193069458,19856800,0.0,0.0
2008-09-18 00:00:00-04:00,6.431699368402574,6.561309721098992,5.894742743325167,6.478830814361572,25745600,0.0,0.0
2008-09-19 00:00:00-04:00,6.83568013436099,7.004005178232537,6.228026623247251,6.34585428237915,23282800,0.0,0.0
2008-09-22 00:00:00-04:00,6.384568091827644,6.384568091827644,6.0731670601173535,6.1068315505981445,12012400,0.0,0.0
2008-09-23 00:00:00-04:00,6.14218093058656,6.206143982827153,5.81058039963412,5.881276607513428,13957200,0.0,0.0
2008-09-24 00:00:00-04:00,5.896426436377472,5.896426436377472,5.603541201987038,5.824046611785889,18436400,0.0,0.0
2008-09-25 00:00:00-04:00,5.89642573936124,6.2280262620307445,5.854344480834005,6.066434383392334,12844800,0.0,0.0
2008-09-26 00:00:00-04:00,5.9334574501164505,6.101782484162307,5.874543945044019,6.086633205413818,7502400,0.0,0.0
2008-09-29 00:00:00-04:00,6.123664367089917,6.167428589473943,5.521060491243412,5.756715774536133,17368000,0.0,0.0
2008-09-30 00:00:00-04:00,5.881275715138844,5.891375447064467,5.669186481572468,5.758398532867432,10832400,0.0,0.0
2008-10-01 00:00:00-04:00,5.701168725479232,6.100099518635932,5.701168725479232,6.066434383392334,14468400,0.0,0.0
2008-10-02 00:00:00-04:00,6.059700542547721,6.1017817963154135,5.889692559854192,6.027719020843506,14665600,0.0,0.0
2008-10-03 00:00:00-04:00,6.135446228655982,6.467046033927591,5.888008279221071,5.93850564956665,16381600,0.0,0.0
2008-10-06 00:00:00-04:00,5.706219031069915,5.805530828931077,5.2601574246186305,5.741567134857178,16781600,0.0,0.0
2008-10-07 00:00:00-04:00,5.724734736969744,5.874544572646988,5.169262193696695,5.175995349884033,15159600,0.0,0.0
2008-10-08 00:00:00-04:00,4.97737223266396,5.263524978023759,4.928558129664106,5.085100173950195,24096800,0.0,0.0
2008-10-09 00:00:00-04:00,5.145694930343954,5.376300309584563,4.851126195702241,4.896574020385742,12377600,0.0,0.0
2008-10-10 00:00:00-04:00,4.5414090209735605,5.078365931576938,4.442097232211524,4.898258209228516,17067600,0.0,0.0
2008-10-13 00:00:00-04:00,5.320754511887851,5.652355039603379,5.112031504943136,5.6422553062438965,11892800,0.0,0.0
2008-10-14 00:00:00-04:00,5.889692226411425,6.201093229818905,4.962221086298895,5.110347270965576,17392400,0.0,0.0
2008-10-15 00:00:00-04:00,5.076682964988819,5.078366253843835,4.662603538290745,4.6676530838012695,10457200,0.0,0.0
2008-10-16 00:00:00-04:00,4.768646955275137,5.260155939063398,4.581806113582184,5.186092853546143,19504800,0.0,0.0
2008-10-17 00:00:00-04:00,5.063216848023806,5.561459099685029,5.031235002690892,5.359468936920166,15007600,0.0,0.0
2008-10-20 00:00:00-04:00,5.423433210181849,5.714635463921526,5.292139558175415,5.586708068847656,9182800,0.0,0.0
2008-10-21 00:00:00-04:00,5.588392508995886,5.642256480572443,5.086783551316362,5.127181529998779,11535200,0.0,0.0
2008-10-22 00:00:00-04:00,5.11203159934185,5.118764433984638,4.521210671192215,4.7518157958984375,11143600,0.0,0.0
2008-10-23 00:00:00-04:00,4.711418638876885,4.829246315501022,4.243474831865237,4.5565595626831055,13702000,0.0,0.0
2008-10-24 00:00:00-04:00,4.086932074455624,4.450514134074891,4.054950227056794,4.331003189086914,10107600,0.0,0.0
2008-10-27 00:00:00-04:00,4.256940796105691,4.490912519875914,4.208126376037466,4.24347448348999,7350800,0.0,0.0
2008-10-28 00:00:00-04:00,4.371401047738105,4.866276741027832,4.125646650498728,4.866276741027832,10413200,0.0,0.0
2008-10-29 00:00:00-04:00,4.793897470263798,5.268574072105518,4.662604133361358,4.953806400299072,12296800,0.0,0.0
2008-10-30 00:00:00-04:00,5.127181000783998,5.297189344183792,4.9302409954303394,4.953806400299072,8937200,0.0,0.0
2008-10-31 00:00:00-04:00,4.6861685208245545,4.864592949781618,4.463979548716799,4.610422134399414,18198800,0.0,0.0
2008-11-03 00:00:00-05:00,4.6760697722080735,4.6760697722080735,4.465663470163958,4.539726257324219,12913200,0.0,0.0
2008-11-04 00:00:00-05:00,4.6306211129968515,4.7131003302496834,4.573390583302318,4.671019077301025,10694800,0.0,0.0
2008-11-05 00:00:00-05:00,4.6036904272190355,4.6036904272190355,4.23842503639778,4.255257606506348,9225600,0.0,0.0
2008-11-06 00:00:00-05:00,4.216540685074857,4.2889204789506925,3.9606869555626525,4.00781774520874,12471200,0.0,0.0
2008-11-07 00:00:00-05:00,4.049900687322682,4.2569407466183335,4.0330681178033005,4.224958896636963,11724800,0.0,0.0
2008-11-10 00:00:00-05:00,4.331003184840377,4.453880386496275,4.049900356321472,4.120596885681152,6611600,0.0,0.0
2008-11-11 00:00:00-05:00,4.061682717904596,4.0970311401544475,3.8883081473768426,3.940488815307617,7261600,0.0,0.0
2008-11-12 00:00:00-05:00,3.6913678344689203,3.7570144912120567,3.5617574886977748,3.709883689880371,12023600,0.0,0.0
2008-11-13 00:00:00-05:00,3.671169331058104,4.191293772640953,3.5684912666250193,4.179511070251465,11899200,0.0,0.0
2008-11-14 00:00:00-05:00,4.097030449655664,4.398332027116085,3.918606042861939,3.9186060428619385,17737200,0.0,0.0
2008-11-17 00:00:00-05:00,3.915240386042949,4.081882133588686,3.8209784555336945,3.829394578933716,10797200,0.0,0.0
2008-11-18 00:00:00-05:00,3.827712287987157,3.9202912747968166,3.6139393589255886,3.738499879837036,10996000,0.0,0.0
2008-11-19 00:00:00-05:00,3.719983711664596,3.782263801084807,3.418681714619852,3.4607629776000977,14096000,0.0,0.0
2008-11-20 00:00:00-05:00,3.218375479137207,3.364818110222664,2.846376907549711,2.9456887245178223,34066000,0.0,0.0
2008-11-21 00:00:00-05:00,3.1426283751276807,3.1426283751276807,2.8564756909541127,3.0264840126037598,23882400,0.0,0.0
2008-11-24 00:00:00-05:00,3.085397653203804,3.4607623767662465,2.987769152881408,3.401848554611206,17435600,0.0,0.0
2008-11-25 00:00:00-05:00,3.469178914294998,3.644236775683375,3.3362019886638223,3.479278326034546,13656400,0.0,0.0
2008-11-26 00:00:00-05:00,3.41026478935398,3.7300822486658944,3.3345184053609955,3.7031502723693848,15137600,0.0,0.0
2008-11-28 00:00:00-05:00,3.703150673643227,3.7873131889533003,3.5870063126200606,3.6779019832611084,3492400,0.0,0.0
2008-12-01 00:00:00-05:00,3.6442368148571833,3.6442368148571833,3.2150081191855193,3.257089376449585,16041200,0.0,0.0
2008-12-02 00:00:00-05:00,3.300853495630676,3.3580840237925305,3.122428756747497,3.1998584270477295,13370000,0.0,0.0
2008-12-03 00:00:00-05:00,3.1140133116236255,3.3244196164630595,3.046683358285915,3.172927141189575,17088000,0.0,0.0
2008-12-04 00:00:00-05:00,3.1072798363514216,3.570173659415255,3.031533767028227,3.396799087524414,14238800,0.0,0.0
2008-12-05 00:00:00-05:00,3.393432959663217,3.6425539549471497,3.203225795696924,3.5802738666534424,16196400,0.0,0.0
2008-12-08 00:00:00-05:00,3.76711431491276,4.224958636598603,3.6644362571678357,4.208126068115234,19515600,0.0,0.0
2008-12-09 00:00:00-05:00,4.107130640489976,4.20812572202959,3.8462269741459476,3.9101903438568115,20840800,0.0,0.0
2008-12-10 00:00:00-05:00,3.8310774965161767,4.090297860556592,3.69810057651319,4.054949760437012,17691200,0.0,0.0
2008-12-11 00:00:00-05:00,4.019602556097707,4.164362219962945,3.7940472562223433,3.8445446491241455,12814800,0.0,0.0
2008-12-12 00:00:00-05:00,3.7233505585291495,4.120597491421154,3.7233505585291495,4.061683654785156,11752800,0.0,0.0
2008-12-15 00:00:00-05:00,4.071783232489631,4.152579183069659,3.794046951711678,3.8916754722595215,9152400,0.0,0.0
2008-12-16 00:00:00-05:00,3.9556383310692387,4.35961835173349,3.9489051755484805,4.324270248413086,13348800,0.0,0.0
2008-12-17 00:00:00-05:00,4.216541181651059,4.462295852100632,4.137428546103551,4.3209028244018555,13346400,0.0,0.0
2008-12-18 00:00:00-05:00,4.337736008616567,4.384866810547105,4.012868656203316,4.105447292327881,12953600,0.0,0.0
2008-12-19 00:00:00-05:00,4.162677819839219,4.238424210032212,4.0566331946235366,4.140795707702637,9903600,0.0,0.0
2008-12-22 00:00:00-05:00,4.182876437518431,4.182876437518431,3.773846624091876,3.895040512084961,8427200,0.0,0.0
2008-12-23 00:00:00-05:00,3.962370858358074,3.9640538259169036,3.698100325049735,3.7334487438201904,7179600,0.0,0.0
2008-12-24 00:00:00-05:00,3.698100442321919,3.9371219750648803,3.698100442321919,3.9236559867858887,3049200,0.0,0.0
2008-12-26 00:00:00-05:00,3.943854917630107,3.943854917630107,3.8277105743110247,3.895040512084961,2639600,0.0,0.0
2008-12-29 00:00:00-05:00,3.903456818434448,3.903456818434448,3.6156209030686215,3.6947338581085205,8405200,0.0,0.0
2008-12-30 00:00:00-05:00,3.696419140319482,3.7856315612746427,3.6509716061108697,3.726717710494995,6538400,0.0,0.0
2008-12-31 00:00:00-05:00,3.7149342449393745,3.7654319585912703,3.6122558494629855,3.645920991897583,10700000,0.0,0.0
2009-01-02 00:00:00-05:00,3.657702477362904,3.9977190827141986,3.5415584488559104,3.9034571647644043,13963600,0.0,0.0
2009-01-05 00:00:00-05:00,3.9118743129008777,4.12228063558953,3.8714763374712047,4.011186122894287,13637600,0.0,0.0
2009-01-06 00:00:00-05:00,4.0482176729672235,4.12901394793198,3.896725179122,3.95900559425354,13866000,0.0,0.0
2009-01-07 00:00:00-05:00,3.9421727270945386,3.9421727270945386,3.7469156926366,3.8058295249938965,11122800,0.0,0.0
2009-01-08 00:00:00-05:00,4.155945933683429,4.401700373823107,3.8714764846953167,4.305755138397217,42152000,0.0,0.0
2009-01-09 00:00:00-05:00,4.3057548975952775,4.502695224949259,4.1862442625532825,4.398333549499512,18159600,0.0,0.0
2009-01-12 00:00:00-05:00,4.374768181165273,4.38823417284696,4.201393257340821,4.287239074707031,14668400,0.0,0.0
2009-01-13 00:00:00-05:00,4.240108582736845,4.341103688460463,4.075149770931278,4.147529602050781,12873600,0.0,0.0
2009-01-14 00:00:00-05:00,4.113864092439053,4.113864092439053,3.8765258102843516,3.9438557624816895,16432400,0.0,0.0
2009-01-15 00:00:00-05:00,3.967421569248499,4.132380049183306,3.8192956593396983,4.011186122894287,23565200,0.0,0.0
2009-01-16 00:00:00-05:00,4.129011952115181,4.192975304446159,3.9186057231845046,4.154260635375977,15144800,0.0,0.0
2009-01-20 00:00:00-05:00,4.13742903357946,4.204758978260694,3.858009522361464,3.8798916339874268,13612400,0.0,0.0
2009-01-21 00:00:00-05:00,4.034751025784647,4.113863998737277,3.827711307098141,4.112180709838867,10744800,0.0,0.0
2009-01-22 00:00:00-05:00,4.071782006254604,4.20812517192988,3.9068232555135545,4.0953474044799805,14352800,0.0,0.0
2009-01-23 00:00:00-05:00,4.054949680288714,4.420214979577198,3.915239929190603,4.344468593597412,16519200,0.0,0.0
2009-01-26 00:00:00-05:00,4.373084624595854,4.54982611579407,4.324270528130892,4.470713138580322,17713600,0.0,0.0
2009-01-27 00:00:00-05:00,4.484179671194351,4.583491486166246,4.374768442122397,4.438732147216797,10235600,0.0,0.0
2009-01-28 00:00:00-05:00,4.586857953325402,4.751816437529511,4.546459976850187,4.736667156219482,11984800,0.0,0.0
2009-01-29 00:00:00-05:00,4.654186807947462,4.655870096699014,4.410115717953413,4.430314540863037,10453600,0.0,0.0
2009-01-30 00:00:00-05:00,4.445464079062173,4.529626595244425,4.157628427825042,4.1710944175720215,15813200,0.0,0.0
2009-02-02 00:00:00-05:00,4.125646767393555,4.34783576874227,4.081882218483273,4.285555362701416,11117200,0.0,0.0
2009-02-03 00:00:00-05:00,4.287238115718632,4.3562513477819085,4.204758894985802,4.3124871253967285,11142800,0.0,0.0
2009-02-04 00:00:00-05:00,4.322586165151345,4.531309132118986,4.228324252565355,4.374766826629639,11842800,0.0,0.0
2009-02-05 00:00:00-05:00,4.362984679194778,4.620522084107714,4.336052700765851,4.563291549682617,11081600,0.0,0.0
2009-02-06 00:00:00-05:00,4.623888007086122,4.7669643328283575,4.544775366289585,4.714783668518066,9702400,0.0,0.0
2009-02-09 00:00:00-05:00,4.647454162207628,4.755182078233709,4.580123893636814,4.615472316741943,6362000,0.0,0.0
2009-02-10 00:00:00-05:00,4.571708161031882,4.7013185217289895,4.386550548758092,4.5279436111450195,13442000,0.0,0.0
2009-02-11 00:00:00-05:00,4.558241699526627,4.570024399999331,4.386550095641336,4.462296485900879,8349200,0.0,0.0
2009-02-12 00:00:00-05:00,4.431998693672971,4.55824248516125,4.320904182847651,4.543093204498291,10009200,0.0,0.0
2009-02-13 00:00:00-05:00,4.514477594505297,4.585174125291815,4.361301831310266,4.418532371520996,14056800,0.0,0.0
2009-02-17 00:00:00-05:00,4.297337860018691,4.3646678035545845,4.157628106786275,4.21149206161499,13674800,0.0,0.0
2009-02-18 00:00:00-05:00,4.243473264150086,4.2973375359715815,4.14416180558243,4.186243057250977,8056000,0.0,0.0
2009-02-19 00:00:00-05:00,4.73834992893825,4.782114478946812,4.430315110964696,4.4824957847595215,30934000,0.0,0.0
2009-02-20 00:00:00-05:00,4.400016755278882,4.554875815916589,4.307438105127293,4.490912437438965,21009200,0.0,0.0
2009-02-23 00:00:00-05:00,4.575073891295897,4.595272713006169,4.391599601979434,4.413481712341309,14442800,0.0,0.0
2009-02-24 00:00:00-05:00,4.472396441507995,4.708051442785509,4.428631890819314,4.605373382568359,16203600,0.0,0.0
2009-02-25 00:00:00-05:00,4.57002466125317,4.894892031964276,4.522893856668032,4.765281677246094,20710000,0.0,0.0
2009-02-26 00:00:00-05:00,4.8359781974689175,4.847760898596419,4.541409385063296,4.54477596282959,16187600,0.0,0.0
2009-02-27 00:00:00-05:00,4.453879458894804,4.6390370278033926,4.411798207827145,4.531309127807617,12968800,0.0,0.0
2009-03-02 00:00:00-05:00,4.435364197459486,4.556558092351938,4.361301101164632,4.391599655151367,11168000,0.0,0.0
2009-03-03 00:00:00-05:00,4.45892841090032,4.5161589263092905,4.317535410602207,4.373082637786865,9038000,0.0,0.0
2009-03-04 00:00:00-05:00,4.467346282418887,4.665969540668637,4.460613127365758,4.595273017883301,11398000,0.0,0.0
2009-03-05 00:00:00-05:00,4.489229038469924,4.527943722417747,3.7603815942079395,3.9489054679870605,60038400,0.0,0.0
2009-03-06 00:00:00-05:00,4.006134965643828,4.071781935502276,3.672851534871273,3.767113447189331,27643200,0.0,0.0
2009-03-09 00:00:00-04:00,3.7334478154188457,3.881573644955819,3.6711674364318028,3.8546416759490967,18562000,0.0,0.0
2009-03-10 00:00:00-04:00,3.9522722153212926,4.27377304476619,3.9135575297148435,4.24347448348999,16247600,0.0,0.0
2009-03-11 00:00:00-04:00,4.230008223773531,4.398333268144304,4.14921227952865,4.251890659332275,13239600,0.0,0.0
2009-03-12 00:00:00-04:00,4.25020773392336,4.2889224203871885,4.043167988690289,4.275456428527832,12505200,0.0,0.0
2009-03-13 00:00:00-04:00,4.292287614201199,4.39328268109918,4.22327438804938,4.319219589233398,13562800,0.0,0.0
2009-03-16 00:00:00-04:00,4.376450573415732,4.376450573415732,4.083565073567527,4.108813762664795,10923600,0.0,0.0
2009-03-17 00:00:00-04:00,4.100397627052503,4.211492115573724,4.019601372719753,4.199709415435791,12678800,0.0,0.0
2009-03-18 00:00:00-04:00,4.174461203061158,4.339419999677678,4.097031832470486,4.179511070251465,18758400,0.0,0.0
2009-03-19 00:00:00-04:00,4.228323626090431,4.354567360709056,4.07851417602599,4.278820991516113,14676000,0.0,0.0
2009-03-20 00:00:00-04:00,4.344468938601138,4.364668083484635,4.1239632389834116,4.182877063751221,14899200,0.0,0.0
2009-03-23 00:00:00-04:00,4.287239415982129,4.536360763505859,4.258624141248878,4.480813503265381,21946000,0.0,0.0
2009-03-24 00:00:00-04:00,4.420215525915831,4.6996350626483085,4.342785841671242,4.553192138671875,25125200,0.0,0.0
2009-03-25 00:00:00-04:00,4.60705658890536,4.60705658890536,4.292288615814933,4.517844200134277,25804400,0.0,0.0
2009-03-26 00:00:00-04:00,4.745082249977482,4.788846792286262,4.341102279275384,4.411798477172852,43962800,0.0,0.0
2009-03-27 00:00:00-04:00,4.388233799477707,4.711417893394884,4.346152538921067,4.684485912322998,22048800,0.0,0.0
2009-03-30 00:00:00-04:00,4.575075422995222,4.6087402441345535,4.430315761037783,4.5565595626831055,13361600,0.0,0.0
2009-03-31 00:00:00-04:00,4.598640196954174,4.874693169152648,4.571708215327716,4.71646785736084,21632000,0.0,0.0
2009-04-01 00:00:00-04:00,4.803997110261925,4.803997110261925,4.642404894332844,4.746766567230225,16029200,0.0,0.0
2009-04-02 00:00:00-04:00,4.832612070547288,5.135597355634785,4.797263963867087,5.06658411026001,17236400,0.0,0.0
2009-04-03 00:00:00-04:00,5.058165702920576,5.266888968172752,4.9083565680575045,5.012718200683594,28170800,0.0,0.0
2009-04-06 00:00:00-04:00,4.8342951687709155,4.940340126734888,4.713101252152349,4.817462921142578,24378400,0.0,0.0
2009-04-07 00:00:00-04:00,4.7332996092147805,4.970637856994526,4.635671112405059,4.923506736755371,15189200,0.0,0.0
2009-04-08 00:00:00-04:00,4.938657174928674,5.106982231140137,4.928557761451265,5.106982231140137,10800000,0.0,0.0
2009-04-09 00:00:00-04:00,5.219759568886924,5.463830686122714,5.08678263216273,5.45709753036499,13712000,0.0,0.0
2009-04-13 00:00:00-04:00,5.433531863262901,5.524427535247584,5.357785790996853,5.435215473175049,15403200,0.0,0.0
2009-04-14 00:00:00-04:00,5.394817157390176,5.433531837770376,5.280356405099307,5.300555229187012,12311200,0.0,0.0
2009-04-15 00:00:00-04:00,5.3005555826003485,5.393134549180987,5.234908918356554,5.369568824768066,8244400,0.0,0.0
2009-04-16 00:00:00-04:00,5.47393187129528,5.47393187129528,4.938658046688838,4.999255180358887,36771600,0.0,0.0
2009-04-17 00:00:00-04:00,5.091832928134768,5.140647348328863,4.689536148285714,4.852811336517334,34494400,0.0,0.0
2009-04-20 00:00:00-04:00,4.766964328693605,4.810728870709417,4.682801821983466,4.780430316925049,11553600,0.0,0.0
2009-04-21 00:00:00-04:00,4.778746910469741,5.049750278133681,4.71983341406843,5.016085147857666,12638400,0.0,0.0
2009-04-22 00:00:00-04:00,4.970638265330125,5.192827254180524,4.859543770904926,5.026185512542725,16529200,0.0,0.0
2009-04-23 00:00:00-04:00,5.026186065226851,5.155796108938614,4.989154348976731,5.133913993835449,12307200,0.0,0.0
2009-04-24 00:00:00-04:00,5.187776825022845,5.3325364382630935,5.066582931809404,5.270256042480469,10360000,0.0,0.0
2009-04-27 00:00:00-04:00,5.169262208523095,5.2500584777300965,5.069950722911482,5.130547523498535,9435200,0.0,0.0
2009-04-28 00:00:00-04:00,5.066584831778923,5.147380790886371,4.9352911574383675,4.994204998016357,9591600,0.0,0.0
2009-04-29 00:00:00-04:00,5.041334995768853,5.187777598435476,5.007669859885626,5.0649003982543945,11000800,0.0,0.0
2009-04-30 00:00:00-04:00,5.175994354886752,5.23154159853604,5.04133446757166,5.0766825675964355,13025600,0.0,0.0
2009-05-01 00:00:00-04:00,5.06658338947235,5.074999512421412,4.884792372703821,4.938656330108643,10718000,0.0,0.0
2009-05-04 00:00:00-04:00,4.987470421111321,5.098565234576905,4.8864756615045355,4.938656330108643,14536000,0.0,0.0
2009-05-05 00:00:00-04:00,4.963903952664388,4.984103092875204,4.80399540363441,4.896574020385742,13023600,0.0,0.0
2009-05-06 00:00:00-04:00,4.898258246206071,4.898258246206071,4.5481422103008295,4.630621433258057,27962400,0.0,0.0
2009-05-07 00:00:00-04:00,4.659236714989961,4.711417382526874,4.362984634267851,4.529626369476318,23629600,0.0,0.0
2009-05-08 00:00:00-04:00,4.5834911743625435,4.635672172614699,4.35793557479287,4.398333549499512,19250400,0.0,0.0
2009-05-11 00:00:00-04:00,4.40843283793394,4.52289391521585,4.250207212217505,4.487545490264893,15956400,0.0,0.0
2009-05-12 00:00:00-04:00,4.536360029850039,4.544776153564453,4.302388002145745,4.418532371520996,12664400,0.0,0.0
2009-05-13 00:00:00-04:00,4.339418731034781,4.362984128924339,4.2249576766207015,4.319219589233398,13865600,0.0,0.0
2009-05-14 00:00:00-04:00,4.320902510822642,4.524575594837133,4.253572578960598,4.371399879455566,19002000,0.0,0.0
2009-05-15 00:00:00-04:00,4.357935038112002,4.575074486605805,4.356251749241369,4.455563545227051,16987200,0.0,0.0
2009-05-18 00:00:00-04:00,4.517845468612735,4.517845468612735,4.305755815403252,4.423583507537842,17980000,0.0,0.0
2009-05-19 00:00:00-04:00,4.405065648129637,4.416848347791493,4.315853274747104,4.346151828765869,15981600,0.0,0.0
2009-05-20 00:00:00-04:00,4.369717739151909,4.56665804225264,4.352885492554627,4.455563545227051,22625600,0.0,0.0
2009-05-21 00:00:00-04:00,3.937121739707727,3.970786868919981,3.677901400569451,3.767113447189331,93280800,0.0,0.0
2009-05-22 00:00:00-04:00,3.8630584561176398,3.9169223988605957,3.7671129469205233,3.7957282066345215,29644400,0.0,0.0
2009-05-26 00:00:00-04:00,3.785630187290136,3.9792039229764793,3.74859879332421,3.9320731163024902,26845200,0.0,0.0
2009-05-27 00:00:00-04:00,3.938805422107102,3.938805422107102,3.699783879753317,3.704833745956421,31670000,0.0,0.0
2009-05-28 00:00:00-04:00,3.7570153371974055,3.97583811070542,3.7570153371974055,3.960688829421997,28178400,0.0,0.0
2009-05-29 00:00:00-04:00,3.989303138531283,4.199709415435791,3.974153860909798,4.199709415435791,28922800,0.0,0.0
2009-06-01 00:00:00-04:00,4.236740737804717,4.460613000059882,4.208125471754606,4.342785358428955,22536000,0.0,0.0
2009-06-02 00:00:00-04:00,4.304069929308405,4.346151176675212,4.02633376089836,4.093663692474365,28647600,0.0,0.0
2009-06-03 00:00:00-04:00,4.113864437398573,4.145845966714967,4.033068166932227,4.068416595458984,17809600,0.0,0.0
2009-06-04 00:00:00-04:00,4.100397426458251,4.122279536921853,3.9303891245097913,4.115546703338623,26048400,0.0,0.0
2009-06-05 00:00:00-04:00,4.155945772972011,4.203076583749071,3.9674215667000645,4.021285533905029,22467600,0.0,0.0
2009-06-08 00:00:00-04:00,3.9556376616140874,4.120596091300666,3.940488385310782,4.0953474044799805,15417600,0.0,0.0
2009-06-09 00:00:00-04:00,4.113864134084724,4.236741338220599,4.113864134084724,4.208126068115234,13499200,0.0,0.0
2009-06-10 00:00:00-04:00,4.236740804591365,4.263672782350782,4.120596449844816,4.199709415435791,17362000,0.0,0.0
2009-06-11 00:00:00-04:00,4.201391960801649,4.290604328821206,4.120596035644955,4.1424784660339355,15526400,0.0,0.0
2009-06-12 00:00:00-04:00,4.123964282842079,4.1458464010380345,3.9606890778357413,4.060000896453857,25776000,0.0,0.0
